created_at,city,state,zip_code,service,note
2026-06-24T14:14:39Z,Vevay,IN,47043,Internet,
2026-06-24T14:14:10Z,Hawthorne,NV,89415,All,"Started 31 hours ago, still out with no estimates for restoration"
2026-06-24T14:10:39Z,Dayton,OH,45432,Internet,
2026-06-24T14:07:20Z,Ballston Lake,NY,12019,All,
2026-06-24T14:03:06Z,Cuyahoga Falls,OH,44221,Internet,no internet.  need service to be able to work
2026-06-24T13:58:13Z,Montgomery,AL,36109,Internet,"Had storm damage 24 hours ago. Power lines had to be replaced 
Have reset modem, no internet service"
2026-06-24T13:50:32Z,Charlotte,NC,28262,Internet+TV,
2026-06-24T13:50:14Z,Winter Garden,FL,34787,Internet,No signal red light on modem
2026-06-24T13:46:18Z,Charlotte,NC,28269,Internet,
2026-06-24T13:33:23Z,Dade City,FL,33525,Internet,
2026-06-24T13:17:29Z,Charlotte,NC,28269,All,
2026-06-24T13:17:23Z,Charlotte,NC,28269,Internet,Modem shows red light
2026-06-24T13:15:04Z,Albany,NY,12203,Internet,
2026-06-24T13:11:09Z,Cuyahoga Falls,OH,44221,Internet,
2026-06-24T13:05:20Z,Durham,NC,27712,All,
2026-06-24T13:02:54Z,Fayette,AL,35555,Internet,
2026-06-24T12:59:53Z,Elgin,SC,29045,Internet+TV,
2026-06-24T12:50:36Z,Saint Charles,MO,63303,All,
2026-06-24T12:48:48Z,Mauldin,SC,29662,Internet+TV,
2026-06-24T12:45:32Z,Madison,IN,47250,All,
2026-06-24T12:41:27Z,Charlotte,NC,28262,Internet,
2026-06-24T12:38:58Z,Milwaukee,WI,53203,Internet,
2026-06-24T12:38:46Z,Charlotte,NC,28216,Internet,
2026-06-24T12:37:55Z,Eden,NC,27288,Internet,No internet since june 22
2026-06-24T12:34:05Z,Indian Rocks Beach,FL,33785,All,
2026-06-24T12:31:35Z,Evansville,IN,47720,Internet,My cell phone has no internet either.
2026-06-24T12:30:16Z,Banner Elk,NC,28604,All,
2026-06-24T12:29:39Z,Raleigh,NC,27617,Internet,Red light on modem
2026-06-24T12:28:42Z,Knightdale,NC,27545,Internet,
2026-06-24T12:27:43Z,New Hartford,NY,13413,All,
2026-06-24T12:27:43Z,Raleigh,NC,27614,Internet,
2026-06-24T12:26:59Z,Raleigh,NC,27601,Internet,
2026-06-24T12:25:26Z,Albany,NY,12209,Internet,
2026-06-24T12:24:36Z,Asheville,NC,28806,Internet,
2026-06-24T12:16:33Z,Madison,IN,47250,Internet,"you sent updates but none in over 12 hours, I think its time to move to metronet or starlink"
2026-06-24T12:15:30Z,Charlotte,NC,28216,Internet,
2026-06-24T12:13:15Z,Alcoa,TN,37701,Internet,
2026-06-24T12:11:54Z,Eau Claire,WI,54701,All,
2026-06-24T12:01:36Z,Maxton,NC,28364,Internet,
2026-06-24T11:55:14Z,Honolulu,HI,96816,Internet,
2026-06-24T11:54:13Z,Hawthorne,NV,89415,All,has now been down exactly 24 hours for all residents of Hawthorne Nevafa
2026-06-24T11:51:32Z,Honolulu,HI,96816,Internet,
2026-06-24T11:46:42Z,Mooresville,NC,28115,Internet,Lagging
2026-06-24T11:43:52Z,Charlotte,NC,28269,Internet,
2026-06-24T11:41:15Z,Debary,FL,32713,Internet,
2026-06-24T11:40:38Z,Hawthorne,NV,89415,Internet,Modem shows red light
2026-06-24T11:39:22Z,Charlotte,NC,28269,Internet,
2026-06-24T11:36:06Z,Charlotte,NC,28269,Internet,
2026-06-24T11:29:51Z,Holden,MA,01520,Internet,
2026-06-24T11:14:05Z,Raleigh,NC,27614,Internet,Ben out of internet over 15 hours
2026-06-24T11:11:37Z,Zephyrhills,FL,33541,Internet,
2026-06-24T11:09:16Z,Akron,OH,44306,All,
2026-06-24T10:49:43Z,Charlotte,NC,28216,All,
2026-06-24T10:42:12Z,Kannapolis,NC,28081,Internet,
2026-06-24T10:41:32Z,Charlotte,NC,28216,Internet,
2026-06-24T10:40:02Z,Semora,NC,27343,All,
2026-06-24T10:26:32Z,Charlotte,NC,28273,All,
2026-06-24T10:14:44Z,Avon,IN,46123,Internet,
2026-06-24T09:54:48Z,Waxahachie,TX,75165,Internet,
2026-06-24T09:47:01Z,Charlotte,NC,28216,Internet,
2026-06-24T09:40:41Z,San Diego,CA,92130,Internet,
2026-06-24T09:37:11Z,Charlotte,NC,28206,Internet,
2026-06-24T09:25:52Z,Charlotte,NC,28216,All,
2026-06-24T09:01:27Z,Fort Worth,TX,76112,Internet+TV,No phone no Internet
2026-06-24T08:43:42Z,Riverside,CA,92501,Internet,
2026-06-24T08:28:53Z,Kansas City,MO,64110,All,
2026-06-24T08:06:00Z,Newcomerstown,OH,43832,Internet,
2026-06-24T07:57:10Z,Riverside,CA,92503,All,
2026-06-24T07:36:59Z,Honolulu,HI,96817,Internet,
2026-06-24T07:34:07Z,San Bernardino,CA,92410,Internet,
2026-06-24T07:26:06Z,Riverside,CA,92504,Internet,Spectrum internet is the devil
2026-06-24T07:22:41Z,Flushing,NY,11355,Internet,
2026-06-24T07:21:29Z,Los Angeles,CA,90066,Internet,
2026-06-24T07:16:58Z,East Waterboro,ME,04030,Internet,"Went out around 11:20, came back around 1:40 then out again at 2:45 and has since been off"
2026-06-24T07:12:00Z,Whittier,CA,90604,All,
2026-06-24T07:04:47Z,Marion,TX,78124,Internet+TV,
2026-06-24T07:03:35Z,Garland,TX,75043,Internet,My server says that my connection is EXCELLENT but I have not internet connection and it’s been going in and out for 3 days
2026-06-24T06:57:51Z,Haines City,FL,33845,All,
2026-06-24T06:57:39Z,San Antonio,TX,78210,TV,
2026-06-24T06:57:15Z,Indian Rocks Beach,FL,33785,Internet,
2026-06-24T06:43:16Z,Lutz,FL,33559,Internet,
2026-06-24T06:42:49Z,Austin,TX,78732,All,"Received text at 8:45pm that spectrum was having an outage and it would be fixed by 12:00am. It’s now 1:45 and my spectrum app says the outage is expected to last until 3:30am. 

Spectrum is genuinely one of the worst when it comes to outage handling. The cascading failure thing is real — when their infrastructure goes down it tends to take a huge chunk of the service area with it, and then the ETAs are basically fiction until they actually get hands on the hardware."
2026-06-24T06:31:53Z,Summerville,SC,29483,All,
2026-06-24T06:25:49Z,Brownsville,TX,78521,Internet,
2026-06-24T06:24:28Z,Brownsville,TX,78520,All,Online light flashing blue to white
2026-06-24T06:21:52Z,Los Angeles,CA,90005,Internet,
2026-06-24T06:20:14Z,Indian Trail,NC,28079,Internet,
2026-06-24T06:17:53Z,Marion,AL,36756,Internet,Modem and router have red light
2026-06-24T06:08:23Z,Oxford,GA,30054,All,
2026-06-24T06:08:21Z,Red Wing,MN,55066,TV,
2026-06-24T06:05:38Z,Madison,IN,47250,All,Modem is red
2026-06-24T05:59:36Z,Brownsville,TX,78520,All,
2026-06-24T05:46:23Z,Hull,GA,30646,Internet,Modem is flashing blue and then the Wi-Fi router is flashing red
2026-06-24T05:34:53Z,Plant City,FL,33565,Internet,
2026-06-24T05:30:13Z,San Diego,CA,92110,All,
2026-06-24T05:19:16Z,Haw River,NC,27258,Internet,
2026-06-24T05:18:57Z,Mebane,NC,27302,Internet,
2026-06-24T05:15:12Z,Belgium,WI,53004,All,
2026-06-24T05:10:25Z,Haines City,FL,33844,All,Red light
2026-06-24T05:02:11Z,Lake Katrine,NY,12449,Internet+TV,
2026-06-24T04:56:37Z,Port Washington,OH,43837,Internet,Modem shows red light even after reset.
2026-06-24T04:53:14Z,Palm Coast,FL,32164,Internet,
2026-06-24T04:52:16Z,Florence,SC,29501,Internet,Florence sc 29501
2026-06-24T04:52:09Z,Winter Park,FL,32792,Internet,
2026-06-24T04:44:59Z,Haines City,FL,33844,All,
2026-06-24T04:44:27Z,Morristown,TN,37814,Internet,
2026-06-24T04:43:51Z,West Lafayette,OH,43845,All,
2026-06-24T04:41:23Z,Oxnard,CA,93035,All,
2026-06-24T04:38:14Z,Kingston,NY,12401,Internet,
2026-06-24T04:38:08Z,Columbia,SC,29223,Internet,
2026-06-24T04:37:05Z,Dayton,TN,37321,Internet,
2026-06-24T04:34:03Z,Newcomerstown,OH,43832,Internet,
2026-06-24T04:33:11Z,Liberty Hill,TX,78642,Internet,
2026-06-24T04:31:21Z,Elmira,NY,14901,Internet,
2026-06-24T04:28:09Z,Danville,KY,40422,Internet,
2026-06-24T04:26:44Z,Winter Haven,FL,33881,Internet,
2026-06-24T04:24:56Z,Junction City,KY,40440,All,
2026-06-24T04:24:48Z,Danville,KY,40422,Internet,Red light on modem
2026-06-24T04:24:14Z,Fort Worth,TX,76140,Internet,
2026-06-24T04:20:16Z,Brodhead,KY,40409,All,
2026-06-24T04:09:04Z,Harrodsburg,KY,40330,Internet,
2026-06-24T04:06:58Z,Stanford,KY,40484,Internet,"Router shows red light, modem is flashing blue and white for the online light"
2026-06-24T04:05:09Z,Albany,NY,12209,Internet,
2026-06-24T04:02:35Z,Oxford,GA,30054,Internet+TV,
2026-06-24T04:01:33Z,Green Bay,WI,54302,All,
2026-06-24T03:52:55Z,Elmira,NY,14901,TV,
2026-06-24T03:46:05Z,Worcester,MA,01604,Internet,"has spots of going out, inconsistent signal"
2026-06-24T03:42:27Z,El Paso,TX,79928,Internet,
2026-06-24T03:32:26Z,San Antonio,TX,78250,Internet,
2026-06-24T03:30:48Z,Albany,NY,12209,Internet,
2026-06-24T02:52:06Z,Canal Winchester,OH,43110,Internet,
2026-06-24T02:41:52Z,Madison,WI,53718,Internet,
2026-06-24T02:37:11Z,Thermopolis,WY,82443,All,Spectrum reported outage until 11:30 pm mst
2026-06-24T02:33:40Z,Midland,NC,28107,Internet,
2026-06-24T02:32:31Z,Midland,NC,28107,Internet,
2026-06-24T02:29:57Z,New York City,NY,10013,Internet,
2026-06-24T02:29:27Z,Crawford,GA,30630,All,
2026-06-24T02:27:47Z,Crawford,GA,30630,Internet,
2026-06-24T02:23:15Z,Austin,TX,78732,Internet,
2026-06-24T02:18:39Z,Saint Louis,MO,63128,Internet+TV,
2026-06-24T02:14:00Z,Bristol,WI,53104,Internet,
2026-06-24T02:12:47Z,Austin,TX,78732,Internet,
2026-06-24T02:09:31Z,Stokesdale,NC,27357,Internet,
2026-06-24T02:08:25Z,Inman,SC,29349,Internet,
2026-06-24T01:57:59Z,Greensboro,NC,27409,Internet,Down over 24 hours with no estimate
2026-06-24T01:50:15Z,Oak Hill,OH,45656,Internet,Modem has red light
2026-06-24T01:42:28Z,Austin,TX,78732,Internet,
2026-06-24T01:40:17Z,Buffalo,NY,14216,Internet,Neighbor has same issue
2026-06-24T01:39:05Z,Milwaukee,WI,53226,TV,
2026-06-24T01:35:37Z,Cleveland,OH,44103,Internet,
2026-06-24T01:30:42Z,Stokesdale,NC,27357,Internet,Haven't had it all day.
2026-06-24T01:29:31Z,Temecula,CA,92591,Internet,Spectrum email will not load.  Have rebooted multiple times.
2026-06-24T01:28:20Z,Kernersville,NC,27284,Internet,Internet outage since last night and spectrum has no idea when it will be restored.
2026-06-24T01:25:38Z,Orlando,FL,32824,Internet,
2026-06-24T01:20:10Z,Kasson,MN,55944,Internet,
2026-06-24T01:19:07Z,Auburn,AL,36832,Internet,
2026-06-24T01:16:47Z,Crested Butte,CO,81224,Internet,
2026-06-24T01:09:03Z,Austin,TX,78732,Internet,
2026-06-24T00:48:48Z,Eau Claire,WI,54701,Internet,
2026-06-24T00:36:42Z,Rowlett,TX,75088,Internet,
2026-06-24T00:31:01Z,New York City,NY,10128,Internet,
2026-06-24T00:30:30Z,Dunedin,FL,34698,All,
2026-06-24T00:27:09Z,Winston Salem,NC,27106,Internet,"Modem is lighting up, but the Internet is not working at all."
2026-06-24T00:26:00Z,New Paris,OH,45347,Internet,
2026-06-24T00:24:07Z,Colfax,NC,27235,Internet,"Modem has blue light for power, shifts blue to white for internet"
2026-06-24T00:23:28Z,Saint Louis,MO,63147,Internet,
2026-06-24T00:23:07Z,Lake Alfred,FL,33850,Internet+TV,
2026-06-24T00:21:19Z,Chardon,OH,44024,Internet,
2026-06-24T00:20:29Z,Juneau,WI,53039,Internet+TV,now getting the 3005 error
2026-06-24T00:18:52Z,Winston Salem,NC,27107,Internet,Down since last night during the storm
2026-06-24T00:17:33Z,Raleigh,NC,27609,All,
2026-06-24T00:15:09Z,Pittsboro,IN,46167,All,
2026-06-24T00:11:58Z,Juneau,WI,53039,Internet+TV,this buffering issues has tostop.  My Netflix works fine but all the streaming thru Spectrum is not working.
2026-06-24T00:03:29Z,Los Angeles,CA,90025,Internet,
2026-06-23T23:56:35Z,Matthews,NC,28104,Internet,
2026-06-23T23:54:38Z,Rowlett,TX,75088,Internet+TV,
2026-06-23T23:51:48Z,San Antonio,TX,78228,Internet,
2026-06-23T23:43:23Z,Monterey Park,CA,91754,All,Phones/internet out
2026-06-23T23:41:09Z,Orlando,FL,32832,Internet,
2026-06-23T23:40:57Z,Bellefontaine,OH,43311,All,
2026-06-23T23:37:24Z,Albertville,AL,35950,Internet,Storm outage on 6/22/26 pm
2026-06-23T23:35:23Z,Mount Airy,NC,27030,Internet,Very slow we are connected
2026-06-23T23:21:13Z,Bastrop,TX,78602,Internet,
2026-06-23T23:12:38Z,Hope Mills,NC,28348,Internet,
2026-06-23T23:12:16Z,Matthews,NC,28105,Internet+TV,"Modem is red, no service"
2026-06-23T23:11:26Z,Columbus,MT,59019,TV,Upper channels not receiving
2026-06-23T23:09:13Z,Thermopolis,WY,82443,Internet,"Rebooted 2x, modem connects but no Internet service"
2026-06-23T23:08:14Z,Columbus,MT,59019,TV,
2026-06-23T23:07:08Z,Bastrop,TX,78602,All,
2026-06-23T23:05:54Z,Winston Salem,NC,27127,Internet,Slow network
2026-06-23T23:04:00Z,Kernersville,NC,27284,All,
2026-06-23T23:00:47Z,Daytona Beach,FL,32127,Internet,
2026-06-23T23:00:38Z,Raleigh,NC,27609,All,
2026-06-23T23:00:04Z,Winter Park,FL,32789,Internet,"My cell 843 997 1140 cannot call out /shows failure 
I am not receiving calls.  I can text sometime and sometimes i can receive text."
2026-06-23T22:59:44Z,Orlando,FL,32832,All,
2026-06-23T22:59:42Z,Raleigh,NC,27609,All,
2026-06-23T22:54:45Z,Milford,OH,45150,Internet,
2026-06-23T22:53:01Z,Fort Mill,SC,29707,Internet,Modem shows red light
2026-06-23T22:50:55Z,Raleigh,NC,27615,Internet,
2026-06-23T22:50:32Z,Fayetteville,NC,28306,Internet+TV,
2026-06-23T22:47:53Z,Raleigh,NC,27615,Internet,
2026-06-23T22:46:25Z,Cathedral City,CA,92234,Internet+TV,
2026-06-23T22:44:28Z,Silsbee,TX,77656,Internet,
2026-06-23T22:35:40Z,San Antonio,TX,78217,Internet,
2026-06-23T22:35:28Z,Kerrville,TX,78028,Internet,
2026-06-23T22:34:05Z,Austin,TX,78748,Internet,
2026-06-23T22:28:17Z,San Antonio,TX,78217,All,
2026-06-23T22:28:07Z,Mooresville,NC,28115,Internet,
2026-06-23T22:26:27Z,San Antonio,TX,78207,Internet,
2026-06-23T22:17:53Z,Kerrville,TX,78028,Internet,
2026-06-23T22:15:59Z,Bellflower,CA,90706,Internet+TV,
2026-06-23T22:15:57Z,Murray,KY,42071,Internet,It too as tired of this happening so often and lasting so darn long! Geezz
2026-06-23T22:04:16Z,Hickory,NC,28601,Internet,
2026-06-23T22:03:00Z,Frostproof,FL,33843,All,
2026-06-23T21:58:14Z,Los Angeles,CA,90025,All,
2026-06-23T21:49:56Z,Crested Butte,CO,81224,TV,
2026-06-23T21:42:39Z,Orlando,FL,32812,Internet,
2026-06-23T21:42:07Z,Burlington,NC,27217,TV,Modem and router light on but no picture or sound on TV
2026-06-23T21:39:26Z,Middletown,NY,10940,TV,INTERNET FUNCTIONS...BUT ERRATIC EMAIL ON/OFF  ON/OFF  ON/OFF WITH SERVER ERROR MESSAGE.  ON FILE DISABLED  SENIOR REQUIRES STABLE EMAIL CONNECTION VITAL FOR MEDICAL CORRESPONDANCE....PLEASE HELP!!
2026-06-23T21:39:19Z,Carson City,NV,89706,Internet,
2026-06-23T21:34:46Z,Dillon,SC,29536,Internet,
2026-06-23T21:27:53Z,Wells,ME,04090,Internet+TV,
2026-06-23T21:20:03Z,Mulberry,FL,33860,Internet,
2026-06-23T21:18:51Z,Reno,NV,89506,Internet+TV,Your internet drops it signal at least 15 times a day for 15 minutes to 2 hours at a time every fucking day
2026-06-23T21:17:23Z,Kerrville,TX,78028,Internet+TV,"Online light on modem is alternating white and blue. Computer and phone indicate connection, but nothing works."
2026-06-23T21:17:17Z,Mount Ulla,NC,28125,Internet,
2026-06-23T21:13:22Z,Lake Ozark,MO,65049,Internet,
2026-06-23T20:58:42Z,Fowlerton,TX,78021,Internet+TV,Modem shows red light
2026-06-23T20:56:45Z,Verona,WI,53593,Internet,
2026-06-23T20:53:17Z,Austin,TX,78748,Internet,
2026-06-23T20:47:29Z,Woodway,TX,76712,Internet,
2026-06-23T20:45:26Z,Danielsville,GA,30633,Internet,
2026-06-23T20:41:48Z,Kerrville,TX,78028,Internet,Modem shows red and cellphone calls are very spotty!
2026-06-23T20:41:44Z,Atascadero,CA,93422,TV,
2026-06-23T20:40:47Z,New York City,NY,10011,All,
2026-06-23T20:40:38Z,Austin,TX,78742,Internet,
2026-06-23T20:36:45Z,Austin,TX,78748,All,We are whitout service since this morning and the fix time has been changed four times already.
2026-06-23T20:34:58Z,Cleveland,OH,44104,All,"this is a business site 7255 garden valley ave, cleveland ohio 44104"
2026-06-23T20:31:25Z,Worcester,MA,01606,Internet,
2026-06-23T20:31:25Z,Raleigh,NC,27603,Internet,
2026-06-23T20:23:06Z,Stokesdale,NC,27357,TV,
2026-06-23T20:18:22Z,Kerrville,TX,78028,Internet,modem shows red. rebooted and still showing red.
2026-06-23T20:12:15Z,Kalispell,MT,59901,Internet,
2026-06-23T20:08:13Z,Gainesville,GA,30506,All,"Going on 29 hours, Gainesville Ga, switching to ATT tomorrow."
2026-06-23T20:03:02Z,Chesterfield,MO,63017,Internet,
2026-06-23T20:00:11Z,Kerrville,TX,78028,Internet+TV,Modem shows red light- rebooted no change
2026-06-23T19:57:11Z,Austin,TX,78748,All,"Keep getting messages saying sorry and a fix time, it passes, a new fix time, it passes, and still nothing."
2026-06-23T19:56:21Z,Liberty Hill,TX,78642,Internet,
2026-06-23T19:53:25Z,Kerrville,TX,78028,TV,
2026-06-23T19:49:56Z,Kerrville,TX,78028,All,
2026-06-23T19:40:10Z,Winter Park,FL,32792,Internet,
2026-06-23T19:38:29Z,Spicewood,TX,78669,All,Our service went off about 12:30 last night and has not come back on.
2026-06-23T19:36:29Z,Timberlake,NC,27583,Internet,
2026-06-23T19:32:50Z,Los Angeles,CA,90025,Internet,
2026-06-23T19:32:46Z,Los Angeles,CA,90025,Internet,
2026-06-23T19:31:56Z,San Diego,CA,92122,Internet,"rebooted modem and computer multiple times, service is in and out. Last speed test 62MBPS down"
2026-06-23T19:28:40Z,Raleigh,NC,27609,Internet,
2026-06-23T19:25:24Z,High Ridge,MO,63049,All,
2026-06-23T19:24:37Z,Fort Meade,FL,33841,All,
2026-06-23T19:22:36Z,Poland,ME,04274,Phone,
2026-06-23T19:16:25Z,San Antonio,TX,78251,Internet,Hasn't worked right since storm
2026-06-23T19:15:41Z,Fort Worth,TX,76104,Internet,
2026-06-23T19:09:14Z,Raleigh,NC,27615,Internet,Will not connect to wifi
2026-06-23T19:05:35Z,Mooresville,NC,28115,Internet,
2026-06-23T19:04:56Z,Simi Valley,CA,93065,Internet,Auto reset done online twice while on the phone
2026-06-23T19:04:51Z,Raleigh,NC,27613,Internet,
2026-06-23T19:04:33Z,Orangeburg,SC,29115,All,
2026-06-23T19:01:14Z,Simi Valley,CA,93065,Internet,
2026-06-23T18:52:48Z,Raleigh,NC,27613,Internet,
2026-06-23T18:52:29Z,San Antonio,TX,78254,Internet,
2026-06-23T18:50:40Z,Valencia,CA,91354,Internet,
2026-06-23T18:47:29Z,Denton,TX,76210,Internet,
2026-06-23T18:46:30Z,Fenton,MO,63026,Internet,
2026-06-23T18:41:34Z,Raleigh,NC,27614,Internet,
2026-06-23T18:39:48Z,Brooklyn,NY,11222,Internet,
2026-06-23T18:37:55Z,Hope Mills,NC,28348,Internet,
2026-06-23T18:25:09Z,Valatie,NY,12184,Internet+TV,
2026-06-23T18:19:47Z,Tonawanda,NY,14150,Internet,
2026-06-23T18:16:34Z,New York City,NY,10003,Internet,
2026-06-23T18:13:57Z,New York City,NY,10003,TV,Model has red light
2026-06-23T18:13:42Z,Raleigh,NC,27615,All,
2026-06-23T18:07:40Z,San Diego,CA,92109,Internet,
2026-06-23T18:07:09Z,Newark,OH,43055,Internet,
2026-06-23T18:06:44Z,Valley Village,CA,91607,Internet,
2026-06-23T18:06:24Z,Saint Louis,MO,63136,Internet+TV,Been down almost 24 hrs
2026-06-23T18:05:51Z,New York City,NY,10024,Internet,
2026-06-23T17:53:54Z,Washingtonville,NY,10992,All,
2026-06-23T17:50:51Z,Durham,NC,27705,Internet,
2026-06-23T17:50:18Z,Raleigh,NC,27617,Internet,
2026-06-23T17:49:55Z,Paso Robles,CA,93446,All,
2026-06-23T17:49:39Z,Casselberry,FL,32707,All,Since Saturday at 2:30pm
2026-06-23T17:49:06Z,Bradley,FL,33835,Internet,Modem shows flashing blue light.
2026-06-23T17:48:31Z,Los Angeles,CA,90061,All,
2026-06-23T17:46:32Z,New York City,NY,10003,Internet,
2026-06-23T17:45:41Z,El Paso,TX,79938,Phone,
2026-06-23T17:36:05Z,Akron,OH,44312,Internet,
2026-06-23T17:32:38Z,Grafton,OH,44044,Internet,
2026-06-23T17:30:52Z,Conway,SC,29527,Internet,
2026-06-23T17:30:00Z,Millbury,OH,43447,Internet,Keeps going out and coming back on every few minutes
2026-06-23T17:26:46Z,Anderson,SC,29621,All,
2026-06-23T17:26:25Z,Austin,TX,78745,Internet,Slow internet
2026-06-23T17:18:09Z,New York City,NY,10029,Internet,
2026-06-23T17:17:06Z,New York City,NY,10003,TV,
2026-06-23T17:15:31Z,Amherst,OH,44001,TV,"Went out when we lost power. Power came back, Spectrum did not."
2026-06-23T17:13:49Z,Saint Louis,MO,63106,Internet,
2026-06-23T17:11:47Z,San Antonio,TX,78257,All,SPECTRUM SUCKS
2026-06-23T17:10:21Z,Cherry Valley,NY,13320,Internet,
2026-06-23T17:08:52Z,Winston Salem,NC,27127,All,
2026-06-23T17:08:45Z,San Antonio,TX,78250,All,
2026-06-23T17:08:42Z,Polkton,NC,28135,Internet,Modem shows red blinking light
2026-06-23T17:07:16Z,Sunland,CA,91040,Internet,
2026-06-23T17:04:59Z,San Antonio,TX,78249,Internet,
2026-06-23T17:02:15Z,Austin,TX,78757,Internet,
2026-06-23T16:59:55Z,Greensboro,NC,27455,All,
2026-06-23T16:59:50Z,Jamestown,NY,14701,TV,
2026-06-23T16:53:13Z,Mocksville,NC,27028,Internet,
2026-06-23T16:50:32Z,Valley Village,CA,91607,Internet,Modem is not showing any indication that there is an issue (light is blue as opposed to red)
2026-06-23T16:49:29Z,New York City,NY,10032,Internet,2 days no email or wifi
2026-06-23T16:49:20Z,Charlotte,NC,28215,Internet,
2026-06-23T16:47:47Z,Mesquite,TX,75150,Internet,None will restart properly
2026-06-23T16:46:37Z,Durham,NC,27705,All,
2026-06-23T16:46:35Z,Monterey Park,CA,91754,Internet,
2026-06-23T16:45:11Z,Edwardsville,IL,62025,Internet,
2026-06-23T16:42:56Z,Juneau,WI,53039,Internet+TV,this has been 3 days of experiencing this crap. Constant buffering after I have pulled plugs and rebooted over an over. Now it has also been dropping the internet after I sign in.
2026-06-23T16:40:31Z,Van Nuys,CA,91401,Internet,
2026-06-23T16:40:29Z,Fulton,NY,13069,All,
2026-06-23T16:29:18Z,Los Angeles,CA,90061,Internet,
2026-06-23T16:20:26Z,Los Angeles,CA,90059,Internet,
2026-06-23T16:19:38Z,Georgetown,TX,78626,Internet,
2026-06-23T16:14:10Z,Winston Salem,NC,27104,Internet,
2026-06-23T16:12:25Z,Columbus,OH,43230,Internet,
2026-06-23T16:06:41Z,El Paso,TX,79912,Internet,Modem keeps switching from red light to blue light
2026-06-23T15:54:08Z,Shawnee Mission,KS,66208,Internet,
2026-06-23T15:41:41Z,Buffalo,NY,14203,Internet,
2026-06-23T15:36:12Z,Leeds,AL,35094,Internet,
2026-06-23T15:34:27Z,Riverview,FL,33578,Internet,
2026-06-23T15:26:44Z,Sherman Oaks,CA,91423,Internet,
2026-06-23T15:24:13Z,Raleigh,NC,27601,Internet,
2026-06-23T15:20:12Z,Los Angeles,CA,90061,All,
2026-06-23T15:14:19Z,El Paso,TX,79936,All,
2026-06-23T15:12:15Z,San Antonio,TX,78250,All,
2026-06-23T15:11:35Z,Mount Washington,KY,40047,All,
2026-06-23T15:11:22Z,Syracuse,NY,13209,Internet,
2026-06-23T15:02:43Z,San Antonio,TX,78238,Internet,
2026-06-23T15:00:43Z,San Antonio,TX,78250,Internet,
2026-06-23T14:56:16Z,Orlando,FL,32819,Internet,"No network for equipment, need to fix ASAP, thanks"
2026-06-23T14:55:54Z,El Paso,TX,79938,All,
2026-06-23T14:55:08Z,Orlando,FL,32819,Internet,
2026-06-23T14:52:58Z,New York City,NY,10021,Internet+TV,
2026-06-23T14:52:09Z,San Diego,CA,92111,Internet,"Said I'm connected but my wifi isn't working at all.  Direct line connection work but wifi has been not able to connect to anything, won't load any page or apps."
2026-06-23T14:49:50Z,El Paso,TX,79936,Phone,
2026-06-23T14:48:10Z,El Paso,TX,79938,All,
2026-06-23T14:47:51Z,New York City,NY,10025,Internet,
2026-06-23T14:47:50Z,Los Angeles,CA,90047,Internet,
2026-06-23T14:45:11Z,Sabina,OH,45169,Internet,
2026-06-23T14:42:57Z,Raleigh,NC,27601,Internet,
2026-06-23T14:42:45Z,El Paso,TX,79936,All,"My mobile service is down, and we’re expecting an important call from the oncologist’s office!"
2026-06-23T14:37:18Z,New York City,NY,10065,All,
2026-06-23T14:28:10Z,Los Angeles,CA,90044,Internet,
2026-06-23T14:25:35Z,Yuma,AZ,85367,Internet,
2026-06-23T14:24:46Z,Mira Loma,CA,91752,Internet,
2026-06-23T14:23:52Z,Homosassa,FL,34446,Internet,
2026-06-23T14:18:38Z,Athens,GA,30605,Internet,
2026-06-23T14:17:56Z,Los Angeles,CA,90061,Internet,
2026-06-23T14:16:04Z,New York City,NY,10001,Internet,
2026-06-23T14:13:14Z,Lexington,GA,30648,Internet,
2026-06-23T14:12:18Z,Pinnacle,NC,27043,All,
2026-06-23T14:11:40Z,Durham,NC,27707,Internet,intermediately losing service
2026-06-23T14:11:13Z,Orlando,FL,32822,Internet,White light blinking on modem and no internet
2026-06-23T14:09:13Z,Clinton,SC,29325,Internet,
2026-06-23T14:08:56Z,Dallas,TX,75240,Phone,phone line not working on my clear caption phone
2026-06-23T14:06:32Z,Riverview,FL,33578,All,
2026-06-23T14:05:33Z,Compton,CA,90220,Internet,
2026-06-23T13:58:23Z,Bradenton,FL,34211,Internet+TV,Rebooted modem … 3rd in a row during the morning hours it’s been down
2026-06-23T13:54:11Z,Cleveland,TN,37323,All,
2026-06-23T13:51:13Z,Seymour,TN,37865,TV,No reception of channels above 94
2026-06-23T13:46:21Z,Saint Augustine,FL,32080,All,
2026-06-23T13:37:48Z,Athens,GA,30605,All,
2026-06-23T13:34:00Z,Durham,NC,27712,Internet,
2026-06-23T13:33:58Z,Fort Meade,FL,33841,All,"Modem shows red light, internet down"
2026-06-23T13:32:06Z,Durango,CO,81301,TV,no tv since Sunday night
2026-06-23T13:28:53Z,Los Angeles,CA,90061,Internet,
2026-06-23T13:17:51Z,Painted Post,NY,14870,Internet,This is a business
2026-06-23T13:04:06Z,Walkertown,NC,27051,Internet,
2026-06-23T12:56:00Z,Oak Ridge,NC,27310,Internet+TV,down since storm last night.
